Time,HyVeeGate,GEHAgate,T-MobileGate,CommunityAmericaGate,FoundersPlazaGate,TowerGate,,,,,,
10:30:00 AM,13,25,22,21,6,13,,,CommAmer,HyVee,GEHA,Tmobile
10:30:30 AM,24,12,21,18,7,18,,,,,,
10:31:00 AM,20,25,14,16,20,6,,,,,,
10:31:30 AM,18,24,23,25,15,8,,,,,,
10:32:00 AM,20,14,20,19,5,16,,,,,,
10:32:30 AM,12,18,18,13,17,7,,,,,,
10:33:00 AM,15,18,15,12,17,18,,,,,,
10:33:30 AM,10,17,21,21,7,9,,,,,,
10:34:00 AM,23,20,16,17,11,19,,,,,,
10:34:30 AM,19,16,11,11,20,10,,,,,,
10:35:00 AM,10,20,17,15,18,20,,,,,,
10:35:30 AM,13,23,20,20,9,17,,,,,,
10:36:00 AM,22,18,13,21,10,6,,,,,,
10:36:30 AM,20,21,15,18,14,14,,,,,,
10:37:00 AM,23,10,12,14,13,13,,,,,,
10:37:30 AM,24,19,16,17,17,12,,,,,,
10:38:00 AM,20,13,10,24,5,9,,,,,,
10:38:30 AM,22,15,23,17,15,5,,,,,,
10:39:00 AM,20,22,16,17,8,12,,,,,,
10:39:30 AM,20,11,20,22,13,6,,,,,,
10:40:00 AM,17,25,16,23,16,5,,,,,,
10:40:30 AM,13,20,13,17,19,9,,,,,,
10:41:00 AM,16,22,20,10,16,17,,,,,,
10:41:30 AM,18,19,16,10,7,19,,,,,,
10:42:00 AM,29,37,32,27,20,15,,,,,,
10:42:30 AM,36,39,28,29,6,19,,,,,,
10:43:00 AM,26,37,26,33,6,9,,,,,,
10:43:30 AM,31,33,37,32,17,16,,,,,,
10:44:00 AM,33,27,30,37,19,13,,,,,,
10:44:30 AM,35,25,28,32,14,14,,,,,,
10:45:00 AM,33,40,37,28,13,15,,,,,,
10:45:30 AM,38,31,34,37,10,10,,,,,,
10:46:00 AM,29,31,37,28,5,9,,,,,,
10:46:30 AM,36,38,35,36,20,13,,,,,,
10:47:00 AM,38,39,40,25,12,7,,,,,,
10:47:30 AM,37,33,35,40,10,6,,,,,,
10:48:00 AM,32,27,32,30,16,10,,,,,,
10:48:30 AM,26,31,38,36,7,7,,,,,,
10:49:00 AM,34,31,33,40,10,5,,,,,,
10:49:30 AM,39,33,35,30,8,6,,,,,,
10:50:00 AM,29,30,36,34,19,17,,,,,,
10:50:30 AM,28,29,33,30,7,20,,,,,,
10:51:00 AM,33,36,28,38,18,6,,,,,,
10:51:30 AM,27,30,32,26,9,8,,,,,,
10:52:00 AM,30,36,31,40,11,8,,,,,,
